2011-04-18 21:22:17,222.25
2011-04-18 21:22:18,222.64
2011-04-18 21:22:19,221.88
2011-04-18 21:22:20,223.6
2011-04-18 21:22:21,222.21
2011-04-18 21:22:22,222.82
2011-04-18 21:22:23,222.91
2011-04-18 21:22:24,222.81
2011-04-18 21:22:25,221.64
2011-04-18 21:22:26,222.94
2011-04-18 21:22:27,222.43
2011-04-18 21:22:28,221.98
2011-04-18 21:22:29,222.3
2011-04-18 21:22:30,222.9
2011-04-18 21:22:31,222.56
2011-04-18 21:22:32,222.38
2011-04-18 21:22:33,222.96
2011-04-18 21:22:34,222.95
2011-04-18 21:22:35,221.77
2011-04-18 21:22:36,224.6
2011-04-18 21:22:37,222.54
2011-04-18 21:22:38,223.17
2011-04-18 21:22:39,225.66
2011-04-18 21:22:40,226.03
2011-04-18 21:22:41,227.27
2011-04-18 21:22:42,226.36
2011-04-18 21:22:43,222.36
2011-04-18 21:22:44,222.96
2011-04-18 21:22:45,223.43
2011-04-18 21:22:46,223.63
2011-04-18 21:22:47,223.52
2011-04-18 21:22:48,223.18
2011-04-18 21:22:49,223.05
2011-04-18 21:22:50,225.39
2011-04-18 21:22:51,227.29
2011-04-18 21:22:52,225.9
2011-04-18 21:22:53,223.32
2011-04-18 21:22:54,221.72
2011-04-18 21:22:55,222.71
2011-04-18 21:22:56,223.58
2011-04-18 21:22:57,225.22
2011-04-18 21:22:58,226.48
2011-04-18 21:22:59,225.46
2011-04-18 21:23:00,226.0
2011-04-18 21:23:01,226.38
2011-04-18 21:23:02,227.4
2011-04-18 21:23:03,226.28
2011-04-18 21:23:04,226.51
2011-04-18 21:23:05,225.53
2011-04-18 21:23:06,225.43
2011-04-18 21:23:07,225.11
2011-04-18 21:23:08,225.22
2011-04-18 21:23:09,225.78
2011-04-18 21:23:10,225.81
2011-04-18 21:23:11,226.01
2011-04-18 21:23:12,225.25
2011-04-18 21:23:13,225.61
2011-04-18 21:23:14,225.24
2011-04-18 21:23:15,226.56
2011-04-18 21:23:16,224.37
2011-04-18 21:23:17,227.16
2011-04-18 21:23:18,226.39
2011-04-18 21:23:19,225.26
2011-04-18 21:23:20,226.56
2011-04-18 21:23:21,225.16
2011-04-18 21:23:22,226.37
2011-04-18 21:23:23,224.82
2011-04-18 21:23:24,227.28
2011-04-18 21:23:25,227.29
2011-04-18 21:23:26,225.66
2011-04-18 21:23:27,225.87
2011-04-18 21:23:28,225.63
2011-04-18 21:23:29,224.11
2011-04-18 21:23:30,227.2
2011-04-18 21:23:31,227.02
2011-04-18 21:23:32,227.59
2011-04-18 21:23:33,225.72
2011-04-18 21:23:34,227.07
2011-04-18 21:23:35,227.62
2011-04-18 21:23:36,227.74
2011-04-18 21:23:37,226.54
2011-04-18 21:23:38,224.69
2011-04-18 21:23:39,226.24
2011-04-18 21:23:40,227.23
2011-04-18 21:23:41,228.09
2011-04-18 21:23:42,227.2
2011-04-18 21:23:43,226.61
2011-04-18 21:23:44,228.23
2011-04-18 21:23:45,227.6
2011-04-18 21:23:46,227.09
2011-04-18 21:23:47,227.35
2011-04-18 21:23:48,226.57
2011-04-18 21:23:49,227.09
2011-04-18 21:23:50,226.57
2011-04-18 21:23:51,227.07
2011-04-18 21:23:52,225.11
2011-04-18 21:23:53,226.98
2011-04-18 21:23:54,227.25
2011-04-18 21:23:55,226.32
2011-04-18 21:23:56,226.46
2011-04-18 21:23:57,225.21
2011-04-18 21:23:58,227.13
2011-04-18 21:23:59,226.62
2011-04-18 21:24:00,227.42
2011-04-18 21:24:01,225.2
2011-04-18 21:24:02,224.03
2011-04-18 21:24:03,227.14
2011-04-18 21:24:04,223.69
2011-04-18 21:24:05,224.82
2011-04-18 21:24:06,222.33
2011-04-18 21:24:07,223.37
2011-04-18 21:24:08,223.94
2011-04-18 21:24:09,226.11
2011-04-18 21:24:10,224.51
2011-04-18 21:24:11,224.73
2011-04-18 21:24:12,223.98
2011-04-18 21:24:13,223.61
2011-04-18 21:24:14,222.97
2011-04-18 21:24:15,222.22
2011-04-18 21:24:16,224.9
2011-04-18 21:24:17,223.05
2011-04-18 21:24:18,224.24
2011-04-18 21:24:19,223.04
2011-04-18 21:24:20,222.64
2011-04-18 21:24:21,222.75
2011-04-18 21:24:22,222.78
2011-04-18 21:24:23,222.46
2011-04-18 21:24:24,222.71
2011-04-18 21:24:25,222.85
2011-04-18 21:24:26,223.31
2011-04-18 21:24:27,222.94
2011-04-18 21:24:28,223.59
2011-04-18 21:24:29,223.47
2011-04-18 21:24:30,222.6
2011-04-18 21:24:31,222.38
2011-04-18 21:24:32,223.03
2011-04-18 21:24:33,223.46
2011-04-18 21:24:34,226.1
2011-04-18 21:24:35,225.11
2011-04-18 21:24:36,223.72
2011-04-18 21:24:37,224.87
2011-04-18 21:24:38,226.4
2011-04-18 21:24:39,224.04
2011-04-18 21:24:40,227.09
2011-04-18 21:24:41,223.66
2011-04-18 21:24:42,222.19
2011-04-18 21:24:43,223.03
2011-04-18 21:24:44,222.76
2011-04-18 21:24:45,222.48
2011-04-18 21:24:46,221.9
2011-04-18 21:24:47,222.33
2011-04-18 21:24:48,223.38
2011-04-18 21:24:49,222.38
2011-04-18 21:24:50,221.85
2011-04-18 21:24:51,221.27
2011-04-18 21:24:52,221.66
2011-04-18 21:24:53,222.36
2011-04-18 21:24:54,221.87
2011-04-18 21:24:55,221.06
2011-04-18 21:24:56,220.98
2011-04-18 21:24:57,221.26
2011-04-18 21:24:58,222.03
2011-04-18 21:24:59,221.85
2011-04-18 21:25:00,220.76
2011-04-18 21:25:01,221.78
2011-04-18 21:25:02,221.43
2011-04-18 21:25:03,221.22
2011-04-18 21:25:04,221.53
2011-04-18 21:25:05,221.35
2011-04-18 21:25:06,221.12
2011-04-18 21:25:07,220.39
2011-04-18 21:25:08,221.41
2011-04-18 21:25:09,221.41
2011-04-18 21:25:10,223.33
2011-04-18 21:25:11,222.22
2011-04-18 21:25:12,222.08
2011-04-18 21:25:13,223.4
2011-04-18 21:25:14,225.67
2011-04-18 21:25:15,222.99
2011-04-18 21:25:16,221.53
2011-04-18 21:25:17,221.09
2011-04-18 21:25:18,224.8
2011-04-18 21:25:19,223.42
2011-04-18 21:25:20,223.14
2011-04-18 21:25:21,223.4
2011-04-18 21:25:22,226.32
2011-04-18 21:25:23,225.95
2011-04-18 21:25:24,226.21
2011-04-18 21:25:25,222.1
2011-04-18 21:25:26,222.08
2011-04-18 21:25:27,222.9
2011-04-18 21:25:28,219.84
2011-04-18 21:25:29,218.33
2011-04-18 21:25:30,218.56
2011-04-18 21:25:31,219.92
2011-04-18 21:25:32,218.93
2011-04-18 21:25:33,218.88
2011-04-18 21:25:34,218.83
2011-04-18 21:25:35,219.59
2011-04-18 21:25:36,219.67
2011-04-18 21:25:37,218.02
2011-04-18 21:25:38,218.04
2011-04-18 21:25:39,218.49
2011-04-18 21:25:40,219.13
2011-04-18 21:25:41,219.03
2011-04-18 21:25:42,218.24
2011-04-18 21:25:43,218.63
2011-04-18 21:25:44,218.99
2011-04-18 21:25:45,219.15
2011-04-18 21:25:46,218.21
2011-04-18 21:25:47,217.97
2011-04-18 21:25:48,218.5
2011-04-18 21:25:49,218.04
2011-04-18 21:25:50,218.16
2011-04-18 21:25:51,217.25
2011-04-18 21:25:52,218.34
2011-04-18 21:25:53,218.51
2011-04-18 21:25:54,218.09
2011-04-18 21:25:55,218.86
2011-04-18 21:25:56,218.44
